fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
168056	Elk, free range, ground, raw (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	97	20.1	0	1.8	97	20.1	0	1.8	0	0	49	USDA SR Legacy 2021-10-28
168057	Elk, free range, roast, eye of round, cooked (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	148	30.6	0	2.9	148	30.6	0	2.85	0	0	50	USDA SR Legacy 2021-10-28
167652	Elk, free range, roast, eye of round, raw (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	98	19.7	0	2.1	98	19.7	0	2.1	0	0	43	USDA SR Legacy 2021-10-28
168988	Fireweed, young leaves, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	44	3	6.3	0.8	44	3	6.3	0.8	6		50	USDA SR Legacy 2021-10-28
168046	Fish, Salmon, Chum, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	116	20.7	0	3.7	116	20.7	0	3.67	0	0	59	USDA SR Legacy 2021-10-28
169798	Fish, blackfish, whole (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	82	15.5	0	1.8	82	15.5	0	1.75				USDA SR Legacy 2021-10-28
168987	Fish, devilfish, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	97	11.7	0	5.3	97	11.7	0	5.3				USDA SR Legacy 2021-10-28
169812	Fish, halibut, cooked, with skin (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	113	22.1	0	2.7	113	22.1	0	2.73	0	0	86	USDA SR Legacy 2021-10-28
167638	Fish, halibut, raw, with skin (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	116	20.5	1.8	2.9	116	20.5	1.81	2.92	0	0	79	USDA SR Legacy 2021-10-28
168989	Fish, herring eggs on giant kelp, Pacific (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	63	11.3	2.6	0.8	63	11.3	2.6	0.8			61	USDA SR Legacy 2021-10-28
168990	Fish, herring eggs, Pacific, dry (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	312	60.4	2.8	6.6	312	60.4	2.8	6.6				USDA SR Legacy 2021-10-28
169806	Fish, herring eggs, Pacific, plain (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	74	9.6	4.5	1.9	74	9.6	4.47	1.93			61	USDA SR Legacy 2021-10-28
169807	Fish, herring, Pacific, flesh, air-dried, packed in oil (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	489	44.5	0	34.6	489	44.5	0	34.6				USDA SR Legacy 2021-10-28
169810	Fish, lingcod, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	424	5.6	6	42	424	5.6	6	42				USDA SR Legacy 2021-10-28
169809	Fish, lingcod, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	79	17.9	0	0.8	79	17.9	0	0.8			59	USDA SR Legacy 2021-10-28
168021	Fish, pike, northern, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	156	16.6	4.3	8	156	16.6	4.3	8				USDA SR Legacy 2021-10-28
168054	Fish, salmon, chum, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	378	62.1	0	14.4	378	62.1	0	14.4	0	0	190	USDA SR Legacy 2021-10-28
167639	Fish, salmon, coho (silver), raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	140	22.6	0	5.6	140	22.6	0	5.57	0	0	58	USDA SR Legacy 2021-10-28
168047	Fish, salmon, king (chinook), raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	187	20.2	0	11.7	187	20.2	0	11.7	0	0	48	USDA SR Legacy 2021-10-28
168024	Fish, salmon, king, chinook, kippered, canned (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	266	30.7	0	15.9	266	30.7	0	15.9				USDA SR Legacy 2021-10-28
167616	Fish, salmon, king, chinook, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	156	16.6	4.3	8	156	16.6	4.3	8				USDA SR Legacy 2021-10-28
167614	Fish, salmon, king, chinook, smoked and canned (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	150	23.2	0	5.9	150	23.2	0	5.9				USDA SR Legacy 2021-10-28
167615	Fish, salmon, king, chinook, smoked, brined (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	430	39.9	0	30	430	39.9	0	30	0		693	USDA SR Legacy 2021-10-28
167647	Fish, salmon, king, with skin, kippered, (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	209	23.2	0	13	209	23.2	0	13	0	0	870	USDA SR Legacy 2021-10-28
167645	Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	206	35.2	0	7.3	206	35.2	0	7.26	0	0	600	USDA SR Legacy 2021-10-28
167646	Fish, salmon, red, (sockeye), kippered (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	141	24.5	0	4.8	141	24.5	0	4.75	0	0	460	USDA SR Legacy 2021-10-28
167642	Fish, salmon, red, canned, bones removed (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	161	27.3	0	5.8	161	27.3	0	5.76	0	0	390	USDA SR Legacy 2021-10-28
168045	Fish, salmon, sockeye (red), raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	153	21.9	0	7.3	153	21.9	0	7.28	0	0	60	USDA SR Legacy 2021-10-28
168023	Fish, salmon, tipnuk, fermented (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	159	15.9	0	10.6	159	15.9	0	10.6				USDA SR Legacy 2021-10-28
167648	Fish, sheefish, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	115	22.2	0	2.8	115	22.2	0	2.84	0	0	52	USDA SR Legacy 2021-10-28
168034	Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	107	18.6	0	3.6	107	18.6	0	3.6				USDA SR Legacy 2021-10-28
167626	Fish, whitefish, broad, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	104	11	5.1	4.4	104	11	5.1	4.4				USDA SR Legacy 2021-10-28
168052	Fish, whitefish, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	371	62.4	0	13.4	371	62.4	0	13.4	0	0	200	USDA SR Legacy 2021-10-28
167643	Fish, whitefish, eggs (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	104	14.7	4.9	2.9	104	14.7	4.89	2.88	0	0	160	USDA SR Legacy 2021-10-28
168033	Fish, whitefish, mixed species, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	131	18.9	0	6.1	131	18.9	0	6.1			51	USDA SR Legacy 2021-10-28
167655	Frybread, made with lard (Apache)	American Indian/Alaska Native Foods	100 g	100	309	8.4	46	10.1	309	8.38	46	10.1	1.7	1.54	671	USDA SR Legacy 2021-10-28
167635	Frybread, made with lard (Navajo)	American Indian/Alaska Native Foods	piece	152	502	10.2	73.4	18.5	330	6.69	48.3	12.2		2.03	329	USDA SR Legacy 2021-10-28
169827	Hazelnuts, beaked (Northern Plains Indians)	American Indian/Alaska Native Foods	oz	28.4	178	4.2	6.5	15.1	628	14.9	23	53	9.8		2	USDA SR Legacy 2021-10-28
169808	Huckleberries, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	37	0.4	8.7	0.1	37	0.4	8.7	0.1			10	USDA SR Legacy 2021-10-28
168995	Lambsquarters, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	leaf	0.9	0	0	0.1	0	47	4.21	6.96	0.28	6.3		7	USDA SR Legacy 2021-10-28
169815	Lambsquarters, steamed (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	65	31	2.6	4.9	0.1	48	4.06	7.47	0.16	5.2		4	USDA SR Legacy 2021-10-28
167608	Mashu roots, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	135	5.8	22.6	2.4	135	5.8	22.6	2.4				USDA SR Legacy 2021-10-28
167629	Melon, banana (Navajo)	American Indian/Alaska Native Foods	100 g	100	21	0.8	4.1	0.2	21	0.84	4.06	0.2	0.3	3.36	11	USDA SR Legacy 2021-10-28
167609	Moose, liver, braised (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	155	24.4	3.4	4.9	155	24.4	3.43	4.89			70	USDA SR Legacy 2021-10-28
167607	Moose, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	103	22.3	0	1.5	103	22.3	0	1.5	0	0	65	USDA SR Legacy 2021-10-28
168017	Mouse nuts, roots (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	81	3.9	16.1	0.1	81	3.9	16.1	0.1				USDA SR Legacy 2021-10-28
168018	Mouse nuts, seedlings (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	104	7.3	16.3	1.1	104	7.3	16.3	1.1				USDA SR Legacy 2021-10-28
167627	Mush, blue corn with ash (Navajo)	American Indian/Alaska Native Foods	100 g	100	54	0.7	11.7	0.5	54	0.66	11.7	0.49	1.1	0.19	8	USDA SR Legacy 2021-10-28
167634	Mutton, cooked, roasted (Navajo)	American Indian/Alaska Native Foods	oz	28.4	66	9.5	0	3.2	234	33.4	0.08	11.1			135	USDA SR Legacy 2021-10-28
168019	Octopus (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	56	12.3	0	0.8	56	12.3	0	0.8				USDA SR Legacy 2021-10-28
167611	Oil, bearded seal (Oogruk) (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	899	0.6	0	99.6	899	0.56	0	99.6			0	USDA SR Legacy 2021-10-28
168981	Oil, beluga, whale (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	900	0	0	100	900	0	0	100	0	0	0	USDA SR Legacy 2021-10-28
167641	Oil, spotted seal (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	894	0	0	99.3	894	0	0	99.3	0	0	0	USDA SR Legacy 2021-10-28
168032	Oil, walrus (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	900	0	0	100	900	0	0	100				USDA SR Legacy 2021-10-28
167625	Oil, whale, bowhead (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	900	0	0	100	900	0	0	100				USDA SR Legacy 2021-10-28
167612	Oopah (tunicate), whole animal (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	67	11.7	0	2.2	67	11.7	0	2.2				USDA SR Legacy 2021-10-28
167613	Owl, horned, flesh, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	136	22.7	0	5	136	22.7	0	5				USDA SR Legacy 2021-10-28
169004	Piki bread, made from blue cornmeal (Hopi)	American Indian/Alaska Native Foods	piece	28	109	2.5	20.2	2	390	9.06	72.2	7.16	9.2	1.6	60	USDA SR Legacy 2021-10-28
169821	Pinon Nuts, roasted (Navajo)	American Indian/Alaska Native Foods	100 g	100	541	7.4	51.1	34.1	541	7.41	51.1	34.1	43.4		310	USDA SR Legacy 2021-10-28
169820	Plums, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	161	147	0.7	35.4	0.3	91	0.43	22	0.17	6	10.6	4	USDA SR Legacy 2021-10-28
168996	Prairie Turnips, boiled (Northern Plains Indians)	American Indian/Alaska Native Foods	bulb	14	18	0.2	4.2	0	129	1.64	30	0.32	7.2	4.74	4	USDA SR Legacy 2021-10-28
169818	Prairie Turnips, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	bulb peeled	12.6	20	0.3	4.5	0	156	2.62	35.7	0.36	8	0.82	5	USDA SR Legacy 2021-10-28
169817	Prickly pears, broiled (Northern Plains Indians)	American Indian/Alaska Native Foods	pad	7.5	7	0	1.6	0	91	0.39	21.6	0.31				USDA SR Legacy 2021-10-28
169816	Prickly pears, raw (Northern Plains Indians)	American Indian/Alaska Native Foods	pad	61	26	0.1	6.2	0.1	42	0.12	10.2	0.11	5.3	1.02	4	USDA SR Legacy 2021-10-28
168997	Raspberries, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	130	81	1.5	17.9	0.4	62	1.12	13.8	0.28	7.5	5.54	4	USDA SR Legacy 2021-10-28
168022	Rhubarb, wild, leaves (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	61	4.2	9.9	0.5	61	4.2	9.9	0.5				USDA SR Legacy 2021-10-28
168998	Rose Hips, wild (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	127	206	2	48.5	0.4	162	1.6	38.2	0.34	24.1	2.58	4	USDA SR Legacy 2021-10-28
169813	Salmon, red (sockeye), filets with skin, smoked (Alaska Native)	American Indian/Alaska Native Foods	strip	136	469	82.4	0	15.5	345	60.6	0	11.4	0	0	51	USDA SR Legacy 2021-10-28
168048	Salmonberries, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	47	0.8	10	0.3	47	0.85	10	0.33	1.9	3.66	14	USDA SR Legacy 2021-10-28
167618	Sea cucumber, yane (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	56	13	0	0.4	56	13	0	0.4				USDA SR Legacy 2021-10-28
169825	Sea lion, Steller, fat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	850	0.9	0	94	850	0.9	0	94				USDA SR Legacy 2021-10-28
169002	Sea lion, Steller, heart (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	102	17	1	3.3	102	17	1	3.3			115	USDA SR Legacy 2021-10-28
169001	Sea lion, Steller, kidney (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	93	18.1	1.4	1.7	93	18.1	1.4	1.7			231	USDA SR Legacy 2021-10-28
169000	Sea lion, Steller, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	137	22.9	0	5	137	22.9	0	5			88	USDA SR Legacy 2021-10-28
169003	Sea lion, Steller, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	120	25.8	0	1.9	120	25.8	0	1.88			62	USDA SR Legacy 2021-10-28
169824	Sea lion, Steller, meat with fat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	242	22.1	5.5	14.6	242	22.1	5.55	14.6			80	USDA SR Legacy 2021-10-28
168020	Seal, bearded (Oogruk), meat, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	351	82.6	0	2.3	351	82.6	0	2.3	0	0		USDA SR Legacy 2021-10-28
168051	Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	367	35.3	0	25.1	367	35.3	0	25.1	0	0	120	USDA SR Legacy 2021-10-28
168053	Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	186	23.6	0	10.2	186	23.6	0	10.2	0	0	57	USDA SR Legacy 2021-10-28
167650	Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	270	62.4	0	2.3	270	62.4	0	2.31		0	130	USDA SR Legacy 2021-10-28
167610	Seal, bearded (Oogruk), meat, raw (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	110	26.7	0	0.4	110	26.7	0	0.4				USDA SR Legacy 2021-10-28
168026	Seal, ringed, liver (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	116	18.6	2.9	3.3	116	18.6	2.9	3.3				USDA SR Legacy 2021-10-28
168025	Seal, ringed, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	142	28.4	0	3.2	142	28.4	0	3.2			110	USDA SR Legacy 2021-10-28
167654	Smelt, dried (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	386	56.2	0	17.9	386	56.2	0	17.9	0	0	420	USDA SR Legacy 2021-10-28
168027	Soup, fish, homemade (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	72	7.4	5.6	2.2	72	7.4	5.6	2.2			30	USDA SR Legacy 2021-10-28
168028	Sourdock, young leaves (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	42	2.3	6.5	0.7	42	2.3	6.5	0.7				USDA SR Legacy 2021-10-28
167632	Squash, Indian, cooked, boiled (Navajo)	American Indian/Alaska Native Foods	oz	28.4	5	0.1	0.9	0	16	0.31	3.22	0.15	1.5	2.02		USDA SR Legacy 2021-10-28
168040	Squash, Indian, raw (Navajo)	American Indian/Alaska Native Foods	100 g	100	26	0.5	5.6	0.2	26	0.52	5.64	0.2		3.54	20	USDA SR Legacy 2021-10-28
167619	Squirrel, ground, meat (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	111	19.3	0	3.8	111	19.3	0	3.8				USDA SR Legacy 2021-10-28
168060	Steelhead trout, boiled, canned (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	159	21.1	0	8.3	159	21.1	0	8.26	0	0	118	USDA SR Legacy 2021-10-28
168059	Steelhead trout, dried, flesh (Shoshone Bannock)	American Indian/Alaska Native Foods	100 g	100	382	77.3	0	8.1	382	77.3	0	8.06	0	0	2850	USDA SR Legacy 2021-10-28
168042	Stew, dumpling with mutton (Navajo)	American Indian/Alaska Native Foods	serving	308	311	26.8	24.7	11.6	101	8.71	8.03	3.78		0.21	46	USDA SR Legacy 2021-10-28
168043	Stew, hominy with mutton (Navajo)	American Indian/Alaska Native Foods	serving	411	341	27.6	38.6	8.5	83	6.71	9.38	2.06	2	0.11	45	USDA SR Legacy 2021-10-28
168991	Stew, moose (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	55	6.6	6	0.5	55	6.6	6	0.5	0.5		222	USDA SR Legacy 2021-10-28
168044	Stew, mutton, corn, squash (Navajo)	American Indian/Alaska Native Foods	serving	303	312	26.1	22	13.2	103	8.62	7.27	4.34	1.7	0.61	49	USDA SR Legacy 2021-10-28
169006	Stew, pinto bean and hominy, badufsuki (Hopi)	American Indian/Alaska Native Foods	oz	227	73	3.2	12.2	1.2	32	1.42	5.38	0.54	1.5	0	45	USDA SR Legacy 2021-10-28
167637	Stew, steamed corn (Navajo)	American Indian/Alaska Native Foods	100 g	100	112	8.8	10.8	3.8	112	8.82	10.8	3.75	2.3	0.51	104	USDA SR Legacy 2021-10-28
168984	Stew/soup, caribou (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	41	3.8	4.8	0.7	41	3.8	4.8	0.7	0.1		72	USDA SR Legacy 2021-10-28
169819	Stinging Nettles, blanched (Northern Plains Indians)	American Indian/Alaska Native Foods	cup	89	37	2.4	6.7	0.1	42	2.71	7.49	0.11	6.9	0.25	4	USDA SR Legacy 2021-10-28
167636	Tamales (Navajo)	American Indian/Alaska Native Foods	piece	186	285	11.7	33.7	11.4	153	6.28	18.1	6.12	3.1	0.99	427	USDA SR Legacy 2021-10-28
169007	Tamales, masa and pork filling (Hopi)	American Indian/Alaska Native Foods	oz	113	190	14.9	20.7	5.3	168	13.2	18.3	4.7	3.3	1.57	298	USDA SR Legacy 2021-10-28
169828	Tea, herbal, brewed, Hohoysi (Hopi)	American Indian/Alaska Native Foods	100 g	100	2	0.1	0	0.2	2	0.12	0	0.2			27	USDA SR Legacy 2021-10-28
167620	Tea, tundra, herb and laborador combination (Alaska Native)	American Indian/Alaska Native Foods	100 g	100	1	0	0.2	0	1	0	0.2	0			132	USDA SR Legacy 2021-10-28
169811	Tennis Bread, plain (Apache)	American Indian/Alaska Native Foods	100 g	100	258	9	53.3	1.1	258	9	53.3	1.05	2.6	3.01	810	USDA SR Legacy 2021-10-28
